No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
| 13.1403        | 0.7014         | 1.4298         | 14.751         | 1.6395         |
| 20.8112        | -0.1873        | 0.5543         | 6.316          | 1.0371         |
| 18.4116        | 1.0279         | 1.074          | 8.322          | 3.2619         |
| 18.9572        | 1.4226         | 9.1843         | 2.6812         | 1.8587         |
| 19.777         | 1.419          | -1.339         | 8.4943         | 0.7899         |
| 18.0415        | -0.6058        | 6.8673         | 14.1812        | 0.4632         |
| 12.9736        | 1.6057         | 8.2957         | 8.9463         | 1.2576         |
| 15.0104        | 0.2593         | 2.7828         | 8.5536         | 3.9973         |
| 16.4062        | 0.0095         | 2.7092         | 11.3729        | 3.5447         |
| 14.7766        | -1.0402        | 14.4347        | 9.9709         | 0.1923         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_193        | var_194        | var_195        | var_196        | var_197        |
+----------------+----------------+----------------+----------------+----------------+
| 1.4181         | 14.837         | -1.994         | -1.0733        | 8.1975         |
| 3.6885         | 14.8344        | 0.4467         | 14.1287        | 7.9133         |
| 1.6738         | 17.4797        | -0.0257        | -3.5323        | 9.3439         |
| 4.6929         | 16.0916        | -1.5336        | -4.0958        | 8.5873         |
| 4.3212         | 17.2716        | -0.9999        | 10.0978        | 10.2561        |
| 7.6441         | 18.7412        | 0.6773         | 9.1396         | 8.902          |
| -1.7131        | 14.8341        | -2.071         | 9.4323         | 6.8408         |
| 2.3932         | 20.2486        | 0.0817         | 4.6986         | 9.9652         |
| 3.0089         | 17.6278        | 2.9033         | -2.6101        | 8.925          |
| 3.3674         | 18.7745        | -0.3449        | -5.8262        | 8.2281         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+
| var_198        | var_199        | predictions    |
+----------------+----------------+----------------+
| 19.5114        | 4.8453         | 0.133824       |
| 16.2375        | 14.2514        | 0.0438518      |
| 24.4479        | -5.111         | 0.0438518      |
| 17.1516        | -22.194        | 0.175532       |
| 14.3032        | 2.0897         | 0.0969445      |
| 17.2176        | -19.143        | 0.190878       |
| 12.9387        | -0.7815        | 0.0969445      |
| 18.047         | -12.7313       | 0.0660239      |
| 14.0626        | -21.4331       | 0.0438518      |
| 17.91          | -1.2413        | 0.0830967      |
+----------------+----------------+----------------+
[10 rows x 203 columns]

SAMPLE PREDICTIONS FOR MODEL BoostedTree:

Columns:
    ID_code	string
    target	integer
    var_0	float
    var_1	float
    var_2	float
    var_3	float
    var_4	float
    var_5	float
    var_6	float
    var_7	float
    var_8	float
    var_9	float
    var_10	float
    var_11	float
    var_12	float
    var_13	float
    var_14	float
    var_15	float
    var_16	float
    var_17	float
    var_18	float
    var_19	float
    var_20	float
    var_21	float
    var_22	float
    var_23	float
    var_24	float
    var_25	float
    var_26	float
    var_27	float
    var_28	float
    var_29	float
    var_30	float
    var_31	float
    var_32	float
    var_33	float
    var_34	float
    var_35	float
    var_36	float
    var_37	float
    var_38	float
    var_39	float
    var_40	float
    var_41	float
    var_42	float
    var_43	float
    var_44	float
    var_45	float
    var_46	float
    var_47	float
    var_48	float
    var_49	float
    var_50	float
    var_51	float
    var_52	float
    var_53	float
    var_54	float
    var_55	float
    var_56	float
    var_57	float
    var_58	float
    var_59	float
    var_60	float
    var_61	float
    var_62	float
    var_63	float
    var_64	float
    var_65	float
    var_66	float
    var_67	float
    var_68	float
    var_69	float
    var_70	float
    var_71	float
    var_72	float
    var_73	float
    var_74	float
    var_75	float
    var_76	float
    var_77	float
    var_78	float
    var_79	float
    var_80	float
    var_81	float
    var_82	float
    var_83	float
    var_84	float
    var_85	float
    var_86	float
    var_87	float
    var_88	float
    var_89	float
    var_90	float
    var_91	float
    var_92	float
    var_93	float
    var_94	float
    var_95	float
    var_96	float
    var_97	float
    var_98	float
    var_99	float
    var_100	float
    var_101	float
    var_102	float
    var_103	float
    var_104	float
    var_105	float
    var_106	float
    var_107	float
    var_108	float
    var_109	float
    var_110	float
    var_111	float
    var_112	float
    var_113	float
    var_114	float
    var_115	float
    var_116	float
    var_117	float
    var_118	float
    var_119	float
    var_120	float
    var_121	float
    var_122	float
    var_123	float
    var_124	float
    var_125	float
    var_126	float
    var_127	float
    var_128	float
    var_129	float
    var_130	float
    var_131	float
    var_132	float
    var_133	float
    var_134	float
    var_135	float
    var_136	float
    var_137	float
    var_138	float
    var_139	float
    var_140	float
    var_141	float
    var_142	float
    var_143	float
    var_144	float
    var_145	float
    var_146	float
    var_147	float
    var_148	float
    var_149	float
    var_150	float
    var_151	float
    var_152	float
    var_153	float
    var_154	float
    var_155	float
    var_156	float
    var_157	float
    var_158	float
    var_159	float
    var_160	float
    var_161	float
    var_162	float
    var_163	float
    var_164	float
    var_165	float
    var_166	float
    var_167	float
    var_168	float
    var_169	float
    var_170	float
    var_171	float
    var_172	float
    var_173	float
    var_174	float
    var_175	float
    var_176	float
    var_177	float
    var_178	float
    var_179	float
    var_180	float
    var_181	float
    var_182	float
    var_183	float
    var_184	float
    var_185	float
    var_186	float
    var_187	float
    var_188	float
    var_189	float
    var_190	float
    var_191	float
    var_192	float
    var_193	float
    var_194	float
    var_195	float
    var_196	float
    var_197	float
    var_198	float
    var_199	float
    predictions	float
Rows: 10
Data:
+----------------+----------------+----------------+----------------+----------------+
| ID_code        | target         | var_0          | var_1          | var_2          |
+----------------+----------------+----------------+----------------+----------------+
| train_8        | 0              | 16.1071        | 2.4426         | 13.9307        |
| train_9        | 0              | 12.5088        | 1.9743         | 8.896          |
| train_14       | 0              | 13.808         | 5.0514         | 17.2611        |
| train_18       | 0              | 4.875          | 1.2646         | 11.919         |
| train_24       | 0              | 5.924          | -3.7285        | 11.0995        |
| train_31       | 0              | 11.8967        | 2.4613         | 9.6047         |
| train_32       | 0              | 12.8419        | -4.6105        | 7.9017         |
| train_36       | 0              | 8.7925         | -2.415         | 7.6387         |
| train_38       | 0              | 16.7131        | 2.1665         | 12.3893        |
| train_50       | 0              | 7.8894         | -2.4408        | 11.2061        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_3          | var_4          | var_5          | var_6          | var_7          |
